AGEP,OCCP,PINCP,HINCP,TEN,RAC1P,HISP,SEX,PWGTP,PUMA20,state
72,N,81100,124100,2,6,01,1,12,07512,06
75,N,43000,124100,2,6,01,2,10,07512,06
74,N,68000,68000,3,1,01,1,8,07514,06
45,4251,30500,30500,3,9,02,1,22,07509,06
45,N,0,30500,3,9,02,2,27,07509,06
18,N,0,30500,3,9,02,2,13,07509,06
17,N,0,30500,3,9,02,2,23,07509,06
54,3258,241000,246400,1,6,01,2,10,07511,06
18,2722,5400,246400,1,9,01,2,14,07511,06
48,0440,123100,123100,3,1,05,2,13,07510,06
40,1551,97100,149900,2,6,01,1,6,07513,06
72,4055,52800,149900,2,6,01,2,6,07513,06
78,N,52000,52000,3,1,01,2,19,07512,06
31,5240,34600,34600,3,1,01,2,17,07508,06
58,0020,113500,200930,1,1,01,1,12,07507,06
44,2545,2700,200930,1,1,01,1,15,07507,06
77,N,84730,200930,1,1,01,1,13,07507,06
34,1021,334000,363400,1,8,08,1,14,07511,06
33,2145,29400,363400,1,8,08,2,12,07511,06
32,1108,194000,194000,3,1,01,2,17,07514,06
58,1840,55000,55000,2,9,01,2,45,07511,06
67,0230,60000,140000,2,1,01,1,11,07512,06
58,0820,80000,140000,2,1,01,2,12,07512,06
67,5400,116000,116000,1,1,01,2,14,07511,06
74,N,11800,21500,3,6,01,1,11,07509,06
73,N,9700,21500,3,6,01,2,11,07509,06
72,2435,31400,31400,2,6,01,1,7,07509,06
74,N,85300,85300,2,6,01,2,12,07508,06
41,0440,132000,162300,3,9,01,2,15,07510,06
78,N,30300,162300,3,2,01,2,10,07510,06
26,4920,115000,316000,3,1,01,2,28,07514,06
27,2145,80000,316000,3,1,01,2,26,07514,06
26,5240,121000,316000,3,1,01,2,26,07514,06
74,N,65000,65000,3,6,01,2,10,07508,06
46,4700,65000,240000,3,9,01,1,13,07507,06
44,5710,175000,240000,3,6,01,2,13,07507,06
9,N,-19999,240000,3,9,01,1,10,07507,06
5,N,-19999,240000,3,9,01,2,18,07507,06
33,0310,50000,77000,3,1,02,2,35,07511,06
26,4020,20000,77000,3,1,02,1,27,07511,06
8,N,-19999,77000,3,1,02,1,45,07511,06
7,N,-19999,77000,3,1,02,2,32,07511,06
3,N,-19999,77000,3,1,02,1,44,07511,06
64,N,7000,77000,3,1,02,2,38,07511,06
74,2830,146800,228900,1,1,01,1,20,07513,06
73,2435,82100,228900,1,1,01,2,23,07513,06
47,4920,40000,52000,3,9,23,1,14,07511,06
48,9620,12000,52000,3,6,01,2,9,07511,06
15,N,0,52000,3,9,23,1,15,07511,06
53,0120,110000,170000,2,6,01,2,13,07513,06
54,4920,60000,170000,2,6,01,1,14,07513,06
35,2850,83000,283000,3,1,01,1,13,07511,06
36,1005,200000,283000,3,1,01,2,14,07511,06
68,1306,92000,92000,2,1,01,2,10,07509,06
28,3010,10000,10000,3,9,02,2,33,07512,06
63,0220,6000,76000,1,6,01,1,12,07513,06
53,4700,50000,76000,1,6,01,2,11,07513,06
27,3646,20000,76000,1,6,01,1,12,07513,06
55,3602,20000,620000,2,1,01,1,12,07509,06
56,0120,600000,620000,2,1,01,2,10,07509,06
59,9600,42400,42400,3,2,01,1,6,07509,06
1,N,-19999,42400,3,2,01,1,11,07509,06
2,N,-19999,42400,3,2,01,2,11,07509,06
4,N,-19999,42400,3,2,01,1,11,07509,06
5,N,-19999,42400,3,2,01,2,15,07509,06
34,3090,400000,580000,3,6,01,1,23,07510,06
31,3050,180000,580000,3,6,01,2,23,07510,06
26,0160,79000,144000,3,1,01,2,22,07511,06
27,2640,65000,144000,3,9,07,1,22,07511,06
58,5860,56000,128600,3,6,01,2,11,07507,06
61,4020,42600,128600,3,6,01,1,12,07507,06
26,3300,30000,128600,3,6,01,2,14,07507,06
17,N,0,128600,3,6,01,1,8,07507,06
25,3255,150000,260000,3,6,01,2,9,07513,06
28,1360,110000,260000,3,6,01,1,11,07513,06
33,1006,100000,273400,3,6,01,1,28,07514,06
29,0440,173400,273400,3,6,01,2,23,07514,06
78,N,42300,42300,2,1,01,2,10,07513,06
58,2640,60000,145000,1,1,01,2,21,07513,06
53,0440,85000,145000,1,1,01,1,19,07513,06
65,4055,34040,34040,3,9,01,2,6,07509,06
42,3603,10000,90000,2,9,02,1,21,07507,06
41,3310,80000,90000,2,9,02,2,19,07507,06
12,N,-19999,90000,2,9,02,1,47,07507,06
10,N,-19999,90000,2,9,02,2,24,07507,06
54,3520,144000,144000,1,6,01,1,17,07513,06
53,5710,0,144000,1,6,01,2,17,07513,06
12,N,-19999,144000,1,6,01,1,13,07513,06
12,N,-19999,144000,1,6,01,1,13,07513,06
20,N,0,0,3,6,01,1,26,07510,06
22,N,0,0,3,6,01,1,26,07510,06
81,N,4800,9600,3,6,01,2,16,07509,06
88,N,4800,9600,3,6,01,1,16,07509,06
84,N,11500,11500,3,6,01,2,27,07510,06
70,N,19000,130300,3,9,09,2,44,07511,06
43,6442,30300,130300,3,9,09,1,48,07511,06
30,4230,22000,130300,3,9,09,2,37,07511,06
29,7315,59000,130300,3,9,11,1,28,07511,06
12,N,-19999,130300,3,9,09,1,36,07511,06
9,N,-19999,130300,3,9,09,2,26,07511,06
50,3255,150020,150020,1,1,01,2,13,07511,06
73,N,58800,58800,2,6,01,2,12,07507,06
80,N,72600,72600,2,1,01,1,22,07511,06
33,1021,332300,607300,3,6,01,1,14,07508,06
32,1021,275000,607300,3,6,01,1,15,07508,06
37,4150,60100,180100,3,6,01,1,13,07511,06
41,1021,120000,180100,3,6,01,1,15,07511,06
63,3261,85000,85000,3,1,01,2,21,07511,06
65,0420,106000,106000,1,1,01,1,11,07514,06
54,N,0,1162000,3,6,01,2,31,07510,06
56,0120,1162000,1162000,3,6,01,1,52,07510,06
39,0230,165000,165000,1,2,01,2,44,07507,06
7,N,-19999,165000,1,9,02,2,65,07507,06
57,7340,75100,75100,3,1,01,1,10,07511,06
63,N,0,107000,2,6,01,2,11,07511,06
60,1555,107000,107000,2,6,01,2,12,07511,06
38,0010,70000,70000,3,9,01,2,16,07508,06
9,N,-19999,70000,3,9,01,2,13,07508,06
53,4760,110000,252000,1,1,01,1,25,07512,06
52,2320,142000,252000,1,6,24,2,17,07512,06
14,N,-19999,252000,1,9,24,2,23,07512,06
74,N,15400,15400,3,1,01,2,15,07514,06
50,9142,12000,40000,3,6,01,2,22,07509,06
20,4530,28000,40000,3,6,01,1,14,07509,06
16,N,0,40000,3,6,01,2,25,07509,06
6,N,-19999,40000,3,6,01,2,25,07509,06
38,0630,70800,70800,2,6,01,2,10,07509,06
57,0410,14500,14500,1,1,01,1,12,07511,06
50,1021,250000,250000,3,1,01,1,14,07511,06
81,3090,222000,222000,2,1,01,1,10,07510,06
77,N,127700,127700,1,1,01,1,15,07514,06
75,N,0,127700,1,1,01,2,15,07514,06
52,5400,36500,36500,3,6,01,1,13,07508,06
37,4810,0,36500,3,6,01,2,14,07508,06
7,N,-19999,36500,3,6,01,1,11,07508,06
3,N,-19999,36500,3,6,01,1,11,07508,06
41,5940,65000,155000,3,1,01,2,13,07514,06
51,2100,90000,155000,3,8,16,1,11,07514,06
38,2100,266000,266000,3,6,01,1,25,07510,06
50,1021,150010,150010,3,1,01,1,16,07509,06
63,0230,788500,839500,1,1,01,1,16,07508,06
60,N,51000,839500,1,1,01,2,18,07508,06
33,0705,0,170000,3,6,01,2,13,07512,06
33,2145,170000,170000,3,6,01,1,13,07512,06
70,2905,24280,31480,1,6,01,1,13,07509,06
65,N,7200,31480,1,6,01,2,13,07509,06
24,5610,0,31480,1,6,01,1,9,07509,06
90,N,27500,27500,3,1,01,1,9,07509,06
39,3100,689200,879200,1,6,01,1,12,07510,06
37,3258,190000,879200,1,1,01,2,11,07510,06
67,0440,191000,323000,3,1,01,2,13,07511,06
44,5740,56000,323000,3,1,01,2,17,07511,06
36,4510,76000,323000,3,1,01,2,17,07511,06
41,0410,138060,229060,3,1,01,1,19,07509,06
44,0051,91000,229060,3,9,03,2,28,07509,06
2,N,-19999,229060,3,9,03,2,17,07509,06
0,N,-19999,229060,3,9,03,2,17,07509,06
33,1410,6600,6600,3,6,01,2,15,07513,06
62,3602,5700,5700,3,2,01,2,27,07507,06
7,N,-19999,5700,3,2,01,2,48,07507,06
33,5165,400000,400000,1,6,01,1,23,07509,06
29,N,0,400000,1,6,01,2,18,07509,06
48,0020,40000,40000,3,6,01,1,16,07514,06
38,0710,78000,212000,3,1,01,1,11,07508,06
39,0710,134000,212000,3,1,01,2,10,07508,06
12,N,-19999,212000,3,1,01,1,8,07508,06
11,N,-19999,212000,3,1,01,2,8,07508,06
8,N,-19999,212000,3,1,01,1,8,07508,06
67,N,241800,257500,3,1,01,2,12,07511,06
94,N,15700,257500,3,1,01,2,15,07511,06
24,1240,89000,122100,3,2,01,2,9,07511,06
24,4600,33100,122100,3,2,01,2,12,07511,06
68,0410,27800,58500,3,1,01,1,10,07511,06
71,N,30700,58500,3,8,02,2,14,07511,06
46,0800,128000,230000,2,6,01,2,29,07508,06
47,1970,102000,230000,2,6,01,1,28,07508,06
12,N,-19999,230000,2,6,01,2,33,07508,06
9,N,-19999,230000,2,6,01,2,33,07508,06
67,5550,4600,239600,2,6,01,1,17,07507,06
59,5550,80000,239600,2,6,01,2,17,07507,06
34,0800,85000,239600,2,6,01,1,22,07507,06
27,0630,70000,239600,2,6,01,1,19,07507,06
85,2100,440000,455000,1,1,01,1,11,07512,06
82,2310,15000,455000,1,1,01,2,12,07512,06
30,0710,280000,280000,3,1,01,2,13,07511,06
30,1240,169000,169000,3,1,01,1,22,07510,06
51,3602,70000,770500,1,1,01,2,8,07511,06
59,0800,687000,770500,1,1,01,1,14,07511,06
17,N,0,770500,1,1,01,1,9,07511,06
14,N,-19999,770500,1,1,01,1,11,07511,06
26,4600,13500,770500,1,1,01,2,13,07511,06
61,N,100000,100000,1,6,01,1,17,07512,06
49,N,0,100000,1,6,01,2,14,07512,06
17,N,0,100000,1,6,01,1,14,07512,06
27,5120,50000,104000,1,6,01,1,6,07507,06
30,4920,54000,104000,1,6,01,1,7,07507,06
30,0440,110000,110000,3,1,01,2,19,07508,06
79,2310,58000,58000,3,2,01,2,13,07508,06
16,N,0,58000,3,8,01,2,42,07508,06
51,1021,3300,88300,3,1,01,1,19,07510,06
47,2330,85000,88300,3,1,01,2,22,07510,06
9,N,-19999,88300,3,1,01,2,20,07510,06
38,1005,195000,195000,3,1,01,2,24,07514,06
26,2205,0,152500,3,6,01,1,20,07512,06
26,1305,100500,152500,3,6,01,2,15,07512,06
23,1650,52000,152500,3,2,01,2,15,07512,06
54,0160,70000,70000,3,1,01,2,13,07514,06
47,4820,400000,1137000,1,9,01,2,12,07508,06
49,4820,737000,1137000,1,9,01,1,13,07508,06
12,N,-19999,1137000,1,9,01,1,11,07508,06
10,N,-19999,1137000,1,9,01,1,11,07508,06
64,2545,25000,174300,3,1,01,2,11,07512,06
64,3930,90000,174300,3,1,01,1,12,07512,06
30,0120,59000,174300,3,9,01,2,13,07512,06
24,4600,300,174300,3,1,01,1,11,07512,06
63,6442,55500,55500,2,1,01,1,16,07513,06
61,N,0,55500,2,1,01,2,20,07513,06
39,5260,24000,32600,3,6,01,2,20,07512,06
40,5510,8600,32600,3,6,01,1,20,07512,06
41,3258,200000,200000,3,1,01,2,11,07508,06
38,0230,150000,355000,2,1,01,2,14,07511,06
39,0020,205000,355000,2,1,01,1,13,07511,06
5,N,-19999,355000,2,1,01,1,10,07511,06
2,N,-19999,355000,2,1,01,2,14,07511,06
40,3090,718500,1405500,3,1,01,1,11,07511,06
44,2360,687000,1405500,3,1,01,1,11,07511,06
44,4840,200000,200000,3,9,01,2,32,07510,06
69,N,70000,490000,1,6,01,1,23,07513,06
59,0120,300000,490000,1,6,01,2,22,07513,06
28,0845,120000,490000,1,6,01,1,25,07513,06
71,0010,121350,200450,2,1,01,2,27,07507,06
71,1800,79100,200450,2,9,03,1,40,07507,06
62,2320,111000,111000,3,2,01,2,29,07509,06
36,0440,64500,64500,3,1,02,1,32,07509,06
38,1760,142000,253000,3,6,01,2,11,07507,06
33,3040,111000,253000,3,6,01,1,12,07507,06
77,N,2000,3400,2,6,01,1,35,07513,06
73,N,1400,3400,2,6,01,2,48,07513,06
72,2360,10100,34400,3,1,01,2,12,07509,06
73,N,14000,34400,3,1,01,1,16,07509,06
39,N,10300,34400,3,1,01,1,19,07509,06
27,2634,78000,78000,3,1,01,2,17,07514,06
43,1305,140000,191000,1,1,01,2,15,07511,06
34,2012,51000,191000,1,9,08,2,15,07511,06
36,0230,26300,191300,3,9,02,2,12,07512,06
43,2640,165000,191300,3,1,01,1,12,07512,06
65,3010,425000,425000,2,6,01,1,14,07514,06
49,N,0,425000,2,6,01,2,13,07514,06
31,9142,1600,45000,3,2,01,2,25,07514,06
30,3601,8000,45000,3,2,01,2,22,07514,06
76,N,18400,45000,3,2,01,2,9,07514,06
33,7300,17000,45000,3,2,01,1,13,07514,06
62,5550,38400,49200,2,6,01,1,18,07512,06
89,N,10800,49200,2,6,01,1,14,07512,06
30,2014,80000,148000,3,3,02,1,10,07511,06
30,2004,68000,148000,3,3,11,2,9,07511,06
41,7315,30000,60000,2,9,02,1,53,07507,06
47,N,0,60000,2,9,02,2,41,07507,06
16,N,0,60000,2,9,02,1,82,07507,06
39,3255,0,60000,2,9,02,1,54,07507,06
31,4621,30000,60000,2,9,02,2,41,07507,06
88,N,23000,23000,4,1,01,2,9,07507,06
82,N,9600,9600,4,6,01,2,13,07509,06
34,0051,350000,350000,3,6,01,1,13,07514,06
28,4020,35000,151000,3,6,01,2,29,07509,06
28,2205,26000,151000,3,6,01,2,31,07509,06
28,0800,90000,151000,3,6,01,2,30,07509,06
38,2830,74000,74000,3,9,24,2,13,07512,06
34,1105,139000,139000,1,6,01,1,12,07511,06
45,1021,200000,200000,1,1,01,2,12,07507,06
39,0150,140000,140000,3,6,01,1,14,07511,06
55,2905,32400,32400,1,1,01,1,10,07513,06
55,N,0,32400,1,6,01,2,12,07513,06
17,9920,0,32400,1,9,01,1,12,07513,06
40,4720,25000,142000,3,6,01,2,71,07512,06
7,N,-19999,142000,3,6,01,2,73,07512,06
35,0440,0,142000,3,6,01,2,68,07512,06
65,3640,67000,142000,3,6,01,2,61,07512,06
11,N,-19999,142000,3,6,01,1,70,07512,06
3,N,-19999,142000,3,6,01,1,59,07512,06
50,9620,50000,142000,3,6,01,1,88,07512,06
58,2545,30000,30000,3,1,01,2,32,07511,06
64,2722,80000,147100,1,1,01,2,53,07514,06
59,2700,67100,147100,1,1,01,1,68,07514,06
67,N,56000,56000,2,1,01,1,13,07513,06
74,1021,63300,117500,1,1,01,1,17,07514,06
79,0420,54200,117500,1,1,01,2,19,07514,06
52,4600,110000,172000,1,6,01,2,16,07507,06
51,4600,62000,172000,1,6,01,1,16,07507,06
64,5740,75450,169450,1,6,01,2,11,07514,06
70,N,94000,169450,1,6,01,1,15,07514,06
30,3040,126000,196000,3,1,01,1,14,07510,06
29,2635,70000,196000,3,6,01,2,16,07510,06
32,5710,105000,797000,3,6,01,2,26,07509,06
31,0300,692000,797000,3,1,01,1,29,07509,06
59,N,11300,11300,3,1,01,1,22,07509,06
33,1031,169000,169000,3,1,01,1,15,07514,06
72,N,39000,96000,3,1,01,1,12,07511,06
77,N,57000,96000,3,1,01,2,14,07511,06
85,N,46900,46900,3,1,01,2,12,07514,06
61,3421,192000,285600,3,1,01,2,44,07508,06
32,0350,90000,285600,3,1,01,1,50,07508,06
28,3255,3600,285600,3,1,01,2,49,07508,06
33,0060,112000,202000,4,1,01,2,11,07511,06
34,0230,90000,202000,4,1,01,1,13,07511,06
68,N,57700,266200,1,2,01,1,22,07507,06
67,2040,108500,266200,1,2,01,2,13,07507,06
39,2320,100000,266200,1,2,01,2,21,07507,06
49,0230,100000,102700,3,1,01,2,26,07510,06
21,2545,2700,102700,3,1,01,2,10,07510,06
19,N,0,102700,3,1,01,1,20,07510,06
13,N,-19999,102700,3,1,01,1,21,07510,06
34,1970,255000,376000,3,1,01,1,17,07511,06
31,0300,121000,376000,3,1,01,2,14,07511,06
73,3602,30300,30300,3,6,01,2,17,07509,06
33,7430,70000,90000,3,1,01,1,9,07514,06
28,9121,20000,90000,3,1,01,2,10,07514,06
63,N,71000,71000,3,1,01,2,10,07507,06
48,1021,200000,450000,1,1,01,1,32,07510,06
34,1305,90000,450000,1,6,01,1,18,07510,06
29,0120,160000,450000,1,6,01,1,19,07510,06
70,N,20650,165750,2,6,01,2,11,07512,06
74,N,145100,165750,2,6,01,1,13,07512,06
28,0440,140000,315000,3,9,02,2,44,07509,06
28,0120,175000,315000,3,1,01,1,33,07509,06
61,3258,201800,225800,1,1,01,2,10,07513,06
68,1021,24000,225800,1,1,01,1,10,07513,06
40,4120,80000,95000,1,1,01,1,32,07512,06
39,3310,15000,95000,1,9,14,2,31,07512,06
8,N,-19999,95000,1,9,14,2,35,07512,06
6,N,-19999,95000,1,9,14,1,50,07512,06
1,N,-19999,95000,1,9,14,1,31,07512,06
12,N,-19999,95000,1,9,14,2,35,07512,06
27,2205,40000,80000,3,1,01,1,9,07511,06
26,2205,40000,80000,3,1,01,1,11,07511,06
45,1760,123400,123400,3,6,01,1,33,07514,06
35,2910,20000,85000,3,1,01,1,16,07510,06
38,2634,65000,85000,3,1,01,2,15,07510,06
3,N,-19999,85000,3,1,01,1,15,07510,06
73,N,2400,2400,3,6,01,2,9,07509,06
39,0800,140500,439760,2,6,01,2,24,07510,06
36,5240,91000,439760,2,6,01,1,22,07510,06
35,3050,158800,439760,2,6,01,1,23,07510,06
68,0410,30780,439760,2,6,01,1,37,07510,06
65,3602,18680,439760,2,6,01,2,21,07510,06
76,2600,39000,39000,3,1,01,1,11,07509,06
49,2145,83000,83000,3,1,01,2,12,07511,06
73,N,9600,17600,2,6,01,1,18,07509,06
70,N,8000,17600,2,6,01,2,18,07509,06
72,N,41300,151600,2,6,01,1,12,07507,06
72,N,110300,151600,2,6,01,2,12,07507,06
52,3870,250000,250000,3,1,01,1,18,07509,06
63,9410,80000,440100,1,6,01,2,14,07508,06
66,5550,194000,440100,1,6,01,1,13,07508,06
25,9130,67000,440100,1,6,01,1,14,07508,06
23,7200,65000,440100,1,6,01,1,12,07508,06
94,N,34100,440100,1,6,01,2,12,07508,06
82,2205,79600,79600,3,1,01,2,21,07514,06
84,N,20410,20410,2,6,01,2,10,07512,06
42,0845,10000,10000,3,6,01,2,11,07512,06
57,N,0,10000,3,6,01,2,13,07512,06
4,N,-19999,10000,3,6,01,2,20,07512,06
83,3090,259000,478000,2,1,01,1,20,07513,06
81,N,219000,478000,2,1,01,2,17,07513,06
75,N,66400,66400,1,2,01,1,12,07507,06
40,4621,94000,244000,1,1,01,2,15,07513,06
37,1021,150000,244000,1,1,01,1,15,07513,06
73,N,30000,30000,4,6,01,1,20,07509,06
46,4820,130000,214000,2,6,01,2,51,07513,06
50,2634,84000,214000,2,6,01,1,55,07513,06
5,N,-19999,214000,2,6,01,1,42,07513,06
43,0102,79000,79700,3,9,01,1,22,07508,06
13,N,-19999,79700,3,9,01,2,18,07508,06
10,N,-19999,79700,3,9,01,2,18,07508,06
71,N,700,79700,3,6,01,1,20,07508,06
25,2634,75000,450180,3,1,01,1,19,07508,06
25,3230,300180,450180,3,1,01,2,21,07508,06
25,2640,75000,450180,3,1,01,1,20,07508,06
48,5740,150000,250000,3,6,01,2,14,07512,06
39,2920,100000,250000,3,1,01,1,14,07512,06
4,N,-19999,250000,3,9,01,1,14,07512,06
2,N,-19999,250000,3,9,01,2,27,07512,06
57,N,0,693000,2,1,01,2,25,07510,06
58,0010,693000,693000,2,1,01,1,27,07510,06
59,0102,32000,142000,3,6,01,2,21,07509,06
33,1021,40000,142000,3,6,01,1,29,07509,06
26,1021,40000,142000,3,6,01,1,23,07509,06
5,N,-19999,142000,3,6,01,2,27,07509,06
31,3300,30000,142000,3,6,01,2,26,07509,06
42,1760,68000,68000,1,6,01,2,15,07513,06
68,N,31000,63000,3,2,01,2,21,07507,06
23,2310,32000,63000,3,2,01,2,37,07507,06
68,2205,504300,522300,2,1,01,1,15,07514,06
65,N,18000,522300,2,1,01,2,18,07514,06
35,0300,687000,1374000,1,1,01,1,13,07511,06
38,2100,687000,1374000,1,6,01,2,13,07511,06
24,0845,145000,325000,3,6,01,1,12,07511,06
26,1021,180000,325000,3,6,01,1,14,07511,06
51,4110,78000,78000,3,1,01,2,47,07509,06
41,0060,0,140000,1,1,01,2,7,07508,06
40,0850,140000,140000,1,1,01,1,9,07508,06
7,N,-19999,140000,1,1,01,1,7,07508,06
4,N,-19999,140000,1,1,01,1,10,07508,06
45,7000,0,180000,2,6,01,1,12,07512,06
39,0410,180000,180000,2,6,01,2,13,07512,06
3,N,-19999,180000,2,6,01,2,24,07512,06
1,N,-19999,180000,2,6,01,1,12,07512,06
50,4020,49000,98000,3,8,11,1,8,07507,06
52,N,0,98000,3,8,11,2,8,07507,06
33,5400,49000,98000,3,8,11,2,7,07507,06
26,N,0,98000,3,8,11,1,9,07507,06
81,N,12500,24900,2,6,01,1,11,07508,06
76,N,12400,24900,2,6,01,2,10,07508,06
38,1305,160020,360020,1,1,01,2,12,07511,06
43,0300,200000,360020,1,1,01,1,11,07511,06
46,1760,165020,165020,3,1,01,1,13,07509,06
58,0120,155000,349600,1,1,01,2,19,07511,06
61,3255,144600,349600,1,1,01,2,19,07511,06
45,5740,50000,349600,1,9,01,2,19,07511,06
25,1240,150000,288000,3,1,01,2,22,07514,06
26,1021,138000,288000,3,1,01,1,20,07514,06
62,0910,107500,226500,1,2,01,1,19,07513,06
64,0910,100000,226500,1,1,01,2,20,07513,06
83,N,19000,226500,1,2,01,2,17,07513,06
56,4030,3000,35100,3,6,01,1,8,07509,06
55,9620,30000,35100,3,6,01,2,8,07509,06
17,4622,2100,35100,3,6,01,2,10,07509,06
22,1006,10000,10000,3,9,01,1,6,07509,06
46,1105,160000,345000,1,1,01,1,15,07511,06
48,0060,185000,345000,1,1,01,2,13,07511,06
11,N,-19999,345000,1,1,01,1,11,07511,06
8,N,-19999,345000,1,1,01,2,10,07511,06
74,2545,48400,124400,1,6,01,2,13,07513,06
76,N,0,124400,1,6,01,1,10,07513,06
29,4920,54000,124400,1,6,01,1,14,07513,06
26,2012,22000,124400,1,6,01,2,11,07513,06
47,1021,262300,342300,3,8,02,1,16,07508,06
47,2320,80000,342300,3,1,01,2,14,07508,06
12,N,-19999,342300,3,8,02,1,20,07508,06
9,N,-19999,342300,3,8,02,1,21,07508,06
58,2145,7100,7100,3,6,01,1,17,07508,06
55,8740,30800,30800,3,6,01,2,43,07513,06
55,0710,6000,743950,1,1,01,2,13,07511,06
62,0410,737000,743950,1,1,01,1,11,07511,06
17,4760,950,743950,1,1,01,2,10,07511,06
18,9620,4000,19200,3,1,01,2,19,07513,06
18,5400,12200,19200,3,1,02,2,4,07513,06
18,4110,3000,19200,3,1,01,2,21,07513,06
17,N,0,19200,3,8,02,2,9,07513,06
70,N,3200,8100,3,1,01,1,11,07511,06
56,4760,4900,8100,3,7,01,2,10,07511,06
28,0120,100000,300000,3,1,01,1,71,07514,06
28,4920,100000,300000,3,1,01,1,65,07514,06
27,4760,100000,300000,3,1,01,1,65,07514,06
39,0010,200000,200000,3,9,01,1,38,07512,06
68,5240,54000,54000,3,1,01,1,14,07514,06
38,0705,90000,90000,3,1,01,2,50,07508,06
60,5860,8300,8300,3,9,01,1,17,07514,06
78,6260,130870,214170,1,1,01,1,15,07508,06
80,4920,83300,214170,1,1,01,2,13,07508,06
29,0845,160000,260000,3,6,01,1,29,07509,06
32,0860,100000,260000,3,6,01,2,32,07509,06
55,0710,0,180000,2,6,01,1,19,07513,06
44,0051,180000,180000,2,6,01,2,19,07513,06
14,N,-19999,180000,2,6,01,2,20,07513,06
10,N,-19999,180000,2,6,01,2,20,07513,06
5,N,-19999,180000,2,6,01,1,14,07513,06
71,2180,134800,139800,3,1,01,2,20,07513,06
34,4055,5000,139800,3,1,01,1,14,07513,06
57,0350,688500,1380500,3,1,01,1,19,07511,06
30,1021,692000,1380500,3,1,01,1,25,07511,06
50,1108,85000,121800,1,6,01,1,12,07507,06
47,4760,36800,121800,1,6,01,2,10,07507,06
20,2350,3000,280800,3,6,01,2,13,07508,06
22,9620,28800,280800,3,9,01,2,14,07508,06
22,1970,0,280800,3,6,01,2,13,07508,06
22,4110,249000,280800,3,6,01,2,13,07508,06
64,2205,78000,328000,4,1,01,1,12,07508,06
67,0230,250000,328000,4,1,01,2,13,07508,06
29,1021,97000,97000,3,2,01,1,21,07514,06
46,3255,177000,177000,3,6,01,2,11,07512,06
40,0440,687000,817000,1,1,01,1,15,07513,06
32,1021,130000,817000,1,6,01,2,13,07513,06
35,0051,180000,180000,3,6,01,2,20,07511,06
55,0735,140000,140000,2,9,02,1,32,07509,06
60,N,16000,16000,3,1,02,1,26,07509,06
59,N,3200,49200,1,6,01,1,36,07507,06
58,1980,46000,49200,1,6,01,2,30,07507,06
64,4230,74600,177600,2,6,01,2,17,07512,06
35,2310,103000,177600,2,1,01,2,15,07512,06
88,N,71100,71100,2,2,01,2,10,07512,06
24,8740,132500,132500,3,6,01,1,12,07514,06
88,N,25000,231000,1,6,01,2,33,07513,06
50,2310,82000,231000,1,6,01,1,38,07513,06
29,5410,40000,231000,1,6,01,2,33,07513,06
15,N,0,231000,1,6,01,2,49,07513,06
13,N,-19999,231000,1,6,01,1,27,07513,06
51,0010,84000,231000,1,6,01,2,37,07513,06
43,3255,180000,380000,1,6,01,2,19,07510,06
45,3255,200000,380000,1,1,01,1,34,07510,06
26,5740,46000,46000,3,8,02,2,52,07510,06
3,N,-19999,46000,3,8,02,1,63,07510,06
72,3840,45700,45700,1,1,01,2,15,07511,06
29,0020,235000,660000,3,1,01,1,16,07510,06
29,1021,200000,660000,3,1,01,1,15,07510,06
29,1021,225000,660000,3,1,01,1,16,07510,06
27,0120,45830,157030,1,6,01,1,14,07510,06
58,3602,16600,157030,1,6,01,1,25,07510,06
56,3602,19600,157030,1,6,01,2,20,07510,06
48,2205,75000,157030,1,1,01,1,25,07510,06
4,N,-19999,157030,1,6,01,1,12,07510,06
34,2310,110000,230000,3,8,01,1,23,07511,06
30,1360,120000,230000,3,8,02,1,21,07511,06
23,1021,60000,60000,3,1,01,1,17,07509,06
74,N,24000,84000,2,6,01,1,13,07512,06
65,N,0,84000,2,6,01,2,11,07512,06
39,2905,60000,84000,2,6,01,1,13,07512,06
37,N,0,84000,2,6,01,2,13,07512,06
32,0051,150000,335000,3,6,01,2,17,07514,06
32,3090,185000,335000,3,9,01,1,13,07514,06
45,1650,66000,753000,3,1,01,2,12,07508,06
51,4820,687000,753000,3,1,01,1,13,07508,06
13,N,-19999,753000,3,1,01,1,10,07508,06
10,N,-19999,753000,3,1,01,1,10,07508,06
3,N,-19999,753000,3,1,01,2,15,07508,06
30,1530,196000,286000,3,1,01,1,25,07510,06
31,2710,90000,286000,3,1,01,2,27,07510,06
33,0860,57300,57300,3,6,01,1,23,07510,06
32,6355,86200,86200,1,1,02,1,19,07507,06
30,9920,0,86200,1,1,01,2,15,07507,06
45,4510,78000,133000,3,1,01,1,6,07508,06
38,4700,55000,133000,3,1,01,1,6,07508,06
64,3602,40800,43200,3,6,01,2,14,07508,06
56,3603,2400,43200,3,6,01,2,15,07508,06
26,1006,160000,160000,3,9,01,1,51,07509,06
38,1021,140000,260000,3,6,01,1,30,07514,06
31,3090,120000,260000,3,6,01,2,31,07514,06
59,1410,0,76000,2,6,01,1,14,07511,06
50,8800,50000,76000,2,6,01,2,11,07511,06
31,1720,20000,76000,2,6,01,2,15,07511,06
94,N,6000,76000,2,6,01,1,19,07511,06
